Child_ID,Name,Gift_Preference,Goodness_Rank
1,Roman,Door Basketball Hoop,4
2,Yui,Rhythm Tambourine,4
3,Kento,School House Pack,2
4,Irina,Wireless Headphones,4
5,Corina,Rocket Building Set,3
6,Calliope,Beauty Salon Set,4
7,Anamaria,Music Mixing Set,3
8,Ileana,Cooking Master Kit,4
9,Feng,Performance Microphone,4
10,Hui,Diamond Dig Set,3
11,Athena,Geology Rock Collection,3
12,Hyun-woo,Playing Card Set,4
13,Noah,Digital Microscope,3
14,Aaradhya,Play-Doh Creative Studio,4
15,Min-jun,Fossil Hunting Pack,2
16,Hassan,Marble Run Supreme,3
17,Folami,Pottery Wheel Studio,4
18,Adam,LED Light Sneakers,2
19,Solomon,Music Production Set,1
20,Xia,Trivia Game Set,4
21,Aoi,String Viola,4
22,Roya,French Horn,3
23,Folami,Professional Golf Set,4
24,Advait,Ancient Life Set,4
25,Ekaterina,Meditation Set,2
26,Jason,Gourmet Play Kitchen,4
27,Sofia,Hot Dog Stand,3
28,Quan,Auto Garage Set,4
29,Leah,Weaving Loom Kit,1
30,Rostam,Blood Study Pack,3
31,Ling,Lung Explorer Kit,4
32,Quan,Music Amplifier,4
33,Diego,Jungle Safari Kit,1
34,Samira,Costume Wardrobe,2
35,Naomi,Practice Cello,2
36,Miruna,Brass Trumpet,3
37,Ratana,Operation Game,3
38,Sebastian,Language Learning Set,3
39,Sorin,Restaurant Play Set,4
40,Ibrahim,Lawn Croquet Set,1
41,Niamh,Eye Study Set,4
42,Alisa,Bug Catching Equipment,4
43,Raisa,Biology Lab Kit,4
44,Cassandra,Burger Joint Set,3
45,Yaroslav,Rubik's Cube Set,3
46,Elizaveta,Programmable Robot,3
47,Aisha,Worm Farm Kit,3
48,Yohannes,Deep Sea Submarine,4
49,Kwame,Adventure Explorer Set,4
50,Gustav,Theater Production Kit,3
51,Min-jun,Fossil Hunting Pack,4
52,Hye-jin,Professional Soccer Ball,3
53,Arthit,Garden Tool Collection,4
54,Koki,Premium Art Supplies,4
55,Leonid,Ancient Mancala Game,4
56,Klaus,Cotton Candy Maker,1
57,Leila,Compass Navigation Set,3
58,Sanaa,Lizard Study Pack,4
59,Jamal,Computer Science Pack,4
60,Dragos,Face Painting Set,4
61,Derya,Superhero Action Figure,4
62,Daria,Construction Games,4
63,Babajide,Drawing Studio Kit,4
64,Thanh,Woodwind Recorder,4
65,Niamh,Architecture Pack,3
66,Anastasiya,Three-Wheel Cycle,4
67,Maxim,Tile Strategy Games,4
68,Tsion,Pet Store Set,1
69,Cassandra,Meteorology Kit,4
70,Teodora,Glass Art Pack,2
71,Ioan,Fossil Hunting Pack,1
72,Marina,Language Learning Set,4
73,Haile,Fishing Rod Set,3
74,Cheng,Electric Train Set,4
75,Tatiana,World Globe,2
76,Benjamin,Premium Art Supplies,3
77,Zalika,Paint By Numbers Bundle,4
78,Sanda,Firefly Catching Kit,4
79,Svetlana,Professional Golf Set,3
80,Florin,Rain Gauge Set,3
81,Kofi,Pressure Study Kit,1
82,Aisha,Rocket Building Set,3
83,Makena,Meditation Set,3
84,Ahmed,Architecture Pack,2
85,Abena,Winter Snowboard,4
86,Sergei,Clay Pottery Kit,4
87,Adanna,Sleep Research Set,3
88,Oliver,Ice Cream Parlor Kit,4
89,Ciprian,Musical Keyboard,4
90,Roya,Explorer Binoculars,3
91,Sofia,Music Production Set,1
92,Gustav,Candy Land Game,3
93,Cyrus,Spider Research Kit,4
94,Anders,Balance Study Pack,3
95,Zhen,Music Mixing Set,4
96,Divya,Medieval Castle,4
97,Caoimhe,Printmaking Set,4
98,Radu,Engineering Builder Kit,1
99,Sorin,Moldable Sand Set,3
100,Valentin,Theater Production Kit,2
101,Ludmila,Music Mixing Set,4
102,Grigory,Flying Airplane,3
103,Amira,Kinetic Sand Table,3
104,Zinaida,Bone Structure Set,1
105,Chukwudi,Sculpture Pack,4
106,Pensri,Boxing Training Set,3
107,Shaurya,Star Constellation Kit,4
108,Abdullah,Microscope Explorer Kit,3
109,Ibrahim,Tide Pool Set,4
110,Emine,Steel Drum Set,1
111,Klaus,Fish Study Kit,4
112,Pavel,Aquatic RC Boat,1
113,Sofiya,Monster Truck,3
114,Vitaly,Chef Cooking Set,4
115,Kareem,Sweet Shop Set,4
116,Erik,Bridge Constructor Kit,4
117,Nikolai,Rocket Building Set,4
118,Priya,Savanna Builder Set,4
119,Dragos,Donut Shop Set,2
120,Marina,Mountain Wildlife Set,1
121,Victor,Steel Drum Set,3
122,Madalina,Gecko Research Set,3
123,Yan,Arctic Expedition Kit,4
124,Ilya,Dinosaur Collection,4
125,Mariana,Knight's Armor Set,4
126,Ratana,Metal Working Set,1
127,Hassan,Pottery Master Set,3
128,Hoa,Astronomical Telescope,3
129,Jason,Brass Trumpet,4
130,Oscar,Turtle Habitat Set,4
131,Elif,Steel Drum Set,4
132,Ayse,Ice Cream Cart,4
133,Anastasia,Hiking Adventure Kit,3
134,Jing,Baking Master Set,3
135,Nasrin,Speed Boat,4
136,Luis,Wave Study Kit,4
137,Yusuf,Starter Ukulele,3
138,Marina,Percussion Xylophone,4
139,Mehdi,Number Learning Set,3
140,Leonidas,Stunt Airplane,4
141,Magnus,Exercise Trampoline,3
142,Lars,Book Store Set,3
143,Ali,Library Builder Set,3
144,Wei,Garden Tool Collection,1
145,Yulia,Meditation Set,4
146,Xiu,GPS Smart Watch,4
147,Ludmila,Tile Strategy Games,3
148,Hamza,LED Light Sneakers,3
149,Duc,Detective Investigation Kit,4
150,Van,Concert Harp,3
151,Osman,Outdoor Camping Set,2
152,Van,Problem Solving Pack,4
153,Ekaterina,Snail Garden Pack,4
154,Shanaya,Adventure Explorer Set,1
155,Arjun,Reading Library Set,3
156,Ksenia,Robot Programming Kit,2
157,Linnea,Wetland Creator Kit,3
158,Kaveh,Music Synthesizer,4
159,Diana,Beginner Sewing Machine,3
160,Abigail,Folk Accordion,2
161,Natasha,Magnetic Drawing Board,4
162,Oleg,Alien Discovery Kit,3
163,Daniel,Dragon Building Kit,3
164,Jabari,Enchanted Forest Kit,4
165,Yusuf,Aquarium Starter Kit,4
166,Gheorghe,Jungle Safari Kit,4
167,Dev,Volcano Making Kit,1
168,Lars,Wild Safari Collection,3
169,Ishaan,Fish Study Kit,3
170,Raj,Pottery Wheel Studio,4
171,Leonidas,Hiking Adventure Kit,3
172,Getachew,Gourmet Play Kitchen,1
173,Haile,Yellow School Bus,4
174,Oscar,Exercise Trampoline,4
175,Golnar,Glass Art Pack,4
176,Emre,Ice Cream Shop,3
177,Fatima,Construction Site Builder,2
178,Vitaly,Fish Study Kit,1
179,Yasmin,Knitting Studio Set,4
180,Timofey,Pastry Baking Set,3
181,Yusuf,Marine Biology Lab,3
182,Daniil,Moldable Sand Set,3
183,Rania,Performance Microphone,2
